"Object","Close-Approach (CA) Date","CA DistanceNominal (au)","CA DistanceMinimum (au)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2006 HC2)","1901-Apr-19 19:01 ±    00:15","0.01701","0.01695","11.86","11.85","21.8","120 m -  260 m","2"
"(2000 HB24)","1901-Apr-24 18:40 ± < 00:01","0.02074","0.02074","11.09","11.08","23.7","48 m -  110 m","1"
"(2018 JH1)","1901-Apr-30 22:08 ±    08:41","0.01828","0.01256","14.26","14.25","25.3","23 m -   52 m","0"
"387746 (2003 MH4)","1901-Jun-04 10:24 ± < 00:01","0.01416","0.01416","9.14","9.12","20.1","0.366±0.008 km","2"
"(2014 HQ124)","1901-Jun-07 13:03 ±    00:02","0.01529","0.01522","14.20","14.19","18.9","0.325±0.07 km","2"
"(2021 LK6)","1901-Jun-09 17:25 ± 4_23:35","0.01412","0.00306","12.87","12.86","28.4","5.6 m -   12 m","0"
"(2011 OB)","1901-Jul-09 07:04 ±    00:13","0.01516","0.01488","20.20","20.19","19.4","350 m -  780 m","2"
"(2023 NT1)","1901-Jul-09 12:16 ±    04:55","0.01401","0.01283","10.52","10.50","25.0","26 m -   58 m","0"
"(2008 GO20)","1901-Aug-04 06:36 ±    01:27","0.00863","0.00848","9.15","9.12","22.5","86 m -  190 m","2"
"(2011 DS)","1901-Aug-14 19:10 ± 3_06:34","0.02071","0.00191","7.18","7.16","26.9","11 m -   25 m","0"
"(2012 DM32)","1901-Aug-31 03:46 ± 5_03:21","0.01518","0.01143","7.95","7.93","26.2","15 m -   34 m","0"
"(2006 BE55)","1901-Sep-06 11:09 ±    00:10","0.02482","0.02482","13.27","13.26","22.0","110 m -  240 m","1"
"(2023 DU)","1901-Sep-06 18:11 ±    13:07","0.02150","0.01449","11.25","11.24","25.2","24 m -   54 m","0"
"(2008 RW24)","1901-Sep-24 21:16 ± 5_01:09","0.01170","0.01031","10.56","10.53","22.9","70 m -  160 m","1"
"306383 (1993 VD)","1901-Oct-23 09:18 ± < 00:01","0.02390","0.02388","16.31","16.30","21.5","130 m -  300 m","1"
"(2022 RB5)","1901-Oct-24 18:25 ±    00:27","0.01114","0.01095","4.85","4.80","22.5","84 m -  190 m","2"
"(2006 UZ215)","1901-Oct-27 11:59 ± 1_05:48","0.01178","0.00944","9.22","9.20","25.5","21 m -   47 m","0"
"(2021 UZ4)","1901-Nov-01 08:54 ± 5_23:28","0.01354","0.01353","11.50","11.48","25.4","22 m -   48 m","0"
"(2017 XS)","1901-Dec-07 15:29 ± 3_08:41","0.01692","0.01519","10.67","10.66","22.7","77 m -  170 m","1"
"(2021 AO4)","1902-Jan-04 12:38 ± 9_05:32","0.01566","0.01421","15.30","15.29","27.6","7.9 m -   18 m","0"
"(2021 AG6)","1902-Jan-10 22:41 ± 1_20:35","0.02056","0.01875","7.11","7.09","26.9","11 m -   25 m","0"
"(2024 AT2)","1902-Jan-12 21:38 ± 9_23:17","0.01564","0.00382","9.04","9.02","27.3","9.0 m -   20 m","0"
"(2020 BL8)","1902-Jan-23 04:09 ± 2_03:36","0.01690","0.01536","3.43","3.38","25.7","19 m -   43 m","0"
"(2020 DP16)","1902-Feb-14 19:38 ± 1_04:46","0.02235","0.02059","13.80","13.79","25.6","20 m -   46 m","0"
"(2014 QJ33)","1902-Mar-08 22:55 ± 2_00:17","0.01762","0.00219","8.62","8.60","23.7","48 m -  110 m","1"
"(2014 TU)","1902-Mar-12 08:18 ± 1_10:37","0.01684","0.00768","8.02","8.00","25.1","26 m -   57 m","0"
"(2023 FR)","1902-Mar-13 14:32 ± 6_22:26","0.02033","0.00218","7.60","7.59","28.1","6.3 m -   14 m","0"
"(2001 FC58)","1902-Mar-22 04:21 ±    03:26","0.01429","0.01270","10.78","10.77","20.4","220 m -  490 m","2"
"(2022 DX4)","1902-Apr-01 17:00 ±    00:05","0.02402","0.02390","6.49","6.47","24.8","29 m -   65 m","0"
"(2014 HH4)","1902-Apr-16 08:00 ± 7_13:20","0.01129","0.01115","21.50","21.48","24.1","40 m -   90 m","1"
"(2006 HW50)","1902-Apr-17 01:51 ±    00:03","0.02405","0.02404","4.08","4.06","24.4","35 m -   78 m","0"
"(2018 KS)","1902-May-22 05:27 ±    00:05","0.00466","0.00284","7.87","7.79","27.9","7.0 m -   16 m","0"
"(2007 VD12)","1902-May-25 18:38 ± < 00:01","0.01611","0.01611","15.89","15.88","19.9","280 m -  630 m","2"
"(2003 HP32)","1902-Jun-06 08:44 ±    00:02","0.02189","0.02187","22.17","22.16","19.6","320 m -  710 m","2"
"(2008 HB38)","1902-Sep-09 22:52 ±    00:05","0.01609","0.01608","9.54","9.53","21.2","150 m -  340 m","2"
"(2021 SY3)","1902-Sep-28 08:12 ± 1_12:17","0.01104","0.00194","6.91","6.87","27.0","11 m -   24 m","0"
"(2017 TZ5)","1902-Oct-11 21:04 ± 2_16:11","0.00594","0.00516","10.43","10.39","26.8","12 m -   26 m","0"
"(2021 GN16)","1902-Oct-24 20:51 ± 1_06:43","0.00730","0.00601","22.95","22.94","21.7","120 m -  270 m","2"
"(1991 GO)","1902-Oct-26 07:48 ±    00:01","0.02030","0.02029","18.22","18.21","20.1","250 m -  570 m","2"
"(2023 VN7)","1902-Nov-12 17:04 ± 2_20:32","0.01593","0.01513","4.95","4.92","25.5","21 m -   47 m","0"
"(2022 WQ)","1902-Nov-16 17:27 ±    01:52","0.02100","0.01950","11.96","11.95","27.0","10 m -   23 m","0"
"(2012 UX68)","1902-Nov-18 08:10 ±    15:43","0.01055","0.00656","8.52","8.49","24.2","39 m -   87 m","1"
"(2019 OR1)","1902-Nov-19 13:22 ± < 00:01","0.00956","0.00954","14.66","14.64","21.1","160 m -  360 m","2"
"(2019 MF3)","1902-Nov-30 10:13 ±    19:36","0.01640","0.00595","13.09","13.08","22.8","73 m -  160 m","1"
"(2009 WY7)","1902-Dec-02 22:39 ±    01:54","0.01728","0.01725","12.93","12.92","24.1","40 m -   90 m","1"
"(2011 YE40)","1902-Dec-28 23:50 ±    10:27","0.02549","0.02200","12.71","12.70","25.2","24 m -   54 m","0"
"(2010 WZ8)","1903-Jan-13 10:55 ± < 00:01","0.00903","0.00903","7.23","7.19","20.8","190 m -  410 m","2"
"(2019 CN2)","1903-Feb-11 11:39 ±    00:04","0.01920","0.01853","8.34","8.32","28.4","5.6 m -   12 m","0"
"208023 (1999 AQ10)","1903-Feb-18 08:16 ± < 00:01","0.01101","0.01100","7.67","7.64","20.5","210 m -  470 m","2"
"(2009 DS43)","1903-Mar-01 02:47 ± 4_14:03","0.01408","0.01385","20.52","20.51","25.8","18 m -   41 m","0"
"(2011 GE3)","1903-Mar-27 01:09 ±    00:14","0.02099","0.02095","6.98","6.96","25.9","18 m -   40 m","0"
"(2010 FY9)","1903-Mar-28 06:25 ± 3_12:08","0.02304","0.00626","4.87","4.85","27.0","11 m -   24 m","0"
"(2007 VG)","1903-Apr-24 15:01 ±    00:22","0.00808","0.00787","32.47","32.46","21.1","160 m -  360 m","2"
"(2004 KG1)","1903-May-19 01:01 ±    00:18","0.01532","0.01505","9.79","9.77","24.0","43 m -   96 m","1"
"(2001 CQ36)","1903-May-30 23:29 ± < 00:01","0.01505","0.01505","5.28","5.25","22.7","75 m -  170 m","1"
"(2009 BW2)","1903-Aug-09 02:46 ±    18:21","0.01758","0.01691","4.61","4.57","25.1","25 m -   57 m","0"
"(2012 QG42)","1903-Sep-14 18:16 ± < 00:01","0.02196","0.02196","10.90","10.89","20.9","180 m -  390 m","2"
"(2020 SA3)","1903-Sep-20 23:26 ±    01:57","0.02102","0.02102","6.54","6.52","25.4","22 m -   49 m","0"
"(2016 GC221)","1903-Oct-17 16:31 ± 3_06:48","0.02065","0.01816","14.15","14.14","24.8","29 m -   65 m","0"
"(2019 GF1)","1903-Oct-27 12:24 ±    05:18","0.00759","0.00664","1.92","1.73","27.5","8.4 m -   19 m","0"
"(2007 WM3)","1903-Nov-07 02:16 ± < 00:01","0.02405","0.02405","11.70","11.69","23.1","64 m -  140 m","1"
"(2020 WW3)","1903-Nov-23 20:04 ±    05:14","0.02376","0.02375","9.16","9.15","25.6","20 m -   45 m","0"
"(2020 YF)","1903-Dec-15 11:14 ± 1_02:09","0.00927","0.00870","2.88","2.78","28.8","4.6 m -   10 m","0"
"(2014 OA339)","1903-Dec-31 09:36 ±    00:02","0.02127","0.02126","9.19","9.17","24.4","34 m -   77 m","0"
"(2022 AN5)","1904-Jan-26 10:56 ±    05:54","0.01740","0.01298","5.21","5.18","26.1","16 m -   36 m","0"
"(2021 CC)","1904-Jan-27 04:53 ±    00:45","0.02254","0.02215","7.37","7.36","25.4","22 m -   49 m","0"
"27002 (1998 DV9)","1904-Feb-04 07:13 ±    00:26","0.01514","0.01508","7.59","7.56","18.3","580 m -  1.3 km","3"
"276033 (2002 AJ129)","1904-Feb-06 05:52 ± < 00:01","0.02058","0.02057","35.31","35.31","18.8","460 m -  1.0 km","2"
"(2022 RG)","1904-Feb-19 13:34 ± 2_16:35","0.02438","0.01829","3.65","3.62","25.6","20 m -   45 m","0"
"(2021 ER4)","1904-Mar-10 13:54 ±    03:17","0.00638","0.00313","12.66","12.63","27.1","10 m -   22 m","0"
"(2017 RO2)","1904-Mar-15 02:19 ±    00:15","0.00783","0.00774","10.82","10.79","22.3","94 m -  210 m","2"
"354182 (2002 DU3)","1904-Mar-19 21:51 ±    00:01","0.01934","0.01933","7.94","7.92","20.8","190 m -  420 m","2"
"(2021 GX3)","1904-Apr-17 10:10 ± 7_10:19","0.01929","0.01904","6.85","6.83","27.1","10 m -   23 m","0"
"(2022 JW2)","1904-May-01 21:11 ± 3_18:42","0.01156","0.01154","6.40","6.37","25.2","24 m -   54 m","0"
"(2012 UX68)","1904-May-16 22:02 ±    02:39","0.00715","0.00715","8.28","8.24","24.2","39 m -   87 m","1"
"(2021 HJ2)","1904-May-19 15:12 ± 4_15:57","0.01953","0.01877","8.92","8.91","23.4","57 m -  130 m","1"
"(2009 DL46)","1904-May-26 20:31 ±    00:03","0.02533","0.02532","6.68","6.66","22.0","110 m -  240 m","1"
"(1998 KY26)","1904-Jun-02 23:16 ± 2_02:41","0.01971","0.01141","4.93","4.90","25.6","0.03 km","0"
"(2015 MT200)","1904-Jul-22 07:35 ± < 00:01","0.02260","0.02253","12.15","12.14","22.8","73 m -  160 m","1"
"(2009 RU1)","1904-Aug-28 13:57 ±    02:33","0.01815","0.01728","9.92","9.90","24.2","38 m -   86 m","0"
"(2021 RK14)","1904-Sep-13 09:50 ±    03:11","0.02423","0.02152","9.61","9.60","23.7","48 m -  110 m","0"
"(2023 TC7)","1904-Oct-14 13:13 ± 1_01:50","0.02498","0.00405","6.34","6.33","26.9","11 m -   25 m","0"
"(2004 HQ1)","1904-Oct-28 20:37 ± 4_02:02","0.01816","0.00941","8.27","8.26","23.5","54 m -  120 m","1"
"260141 (2004 QT24)","1904-Oct-29 23:27 ± < 00:01","0.00590","0.00590","11.50","11.46","18.3","580 m -  1.3 km","3"
"(2002 VX91)","1904-Oct-31 07:43 ±    00:32","0.00852","0.00701","6.38","6.33","24.3","37 m -   82 m","1"
"(2006 WJ3)","1904-Nov-15 02:29 ±    00:02","0.02037","0.02037","10.26","10.25","20.0","270 m -  600 m","2"
"(2020 KZ2)","1904-Nov-29 09:28 ± 1_14:30","0.01368","0.01313","3.89","3.84","27.7","7.7 m -   17 m","0"
"(2013 QP48)","1905-Mar-07 20:08 ± 9_08:11","0.02527","0.00862","9.29","9.27","27.8","7.3 m -   16 m","0"
"(2019 SS2)","1905-Mar-12 12:23 ±    09:49","0.02467","0.00998","9.17","9.16","30.7","1.9 m -  4.3 m","0"
"(2008 EL)","1905-Mar-13 05:51 ±    00:41","0.02105","0.02045","18.09","18.08","22.2","97 m -  220 m","1"
"(2013 GT66)","1905-Apr-13 04:23 ±    05:40","0.01074","0.01035","11.18","11.16","25.2","24 m -   54 m","0"
"(2020 SR1)","1905-Apr-22 10:08 ±    00:26","0.02511","0.02498","9.68","9.67","22.1","100 m -  230 m","1"
"(2002 VR85)","1905-Apr-27 03:07 ± < 00:01","0.02202","0.02202","15.86","15.85","20.3","230 m -  520 m","2"
"(2017 HT49)","1905-Apr-28 10:03 ±    03:48","0.01889","0.01572","9.24","9.22","26.0","17 m -   38 m","0"
"(2016 FY3)","1905-Apr-29 18:43 ±    08:18","0.01760","0.01760","20.63","20.63","21.2","0.205±0.051 km","2"
"(2020 HR3)","1905-May-09 02:17 ±    21:20","0.00782","0.00047","11.29","11.26","24.0","41 m -   92 m","1"
"(2011 AX22)","1905-May-14 00:30 ± 2_14:31","0.01294","0.00044","9.89","9.87","24.7","31 m -   68 m","1"
"(2019 JG1)","1905-May-15 10:59 ±    03:54","0.01325","0.01288","8.16","8.14","26.6","13 m -   28 m","0"
"(2007 LU19)","1905-Jun-03 08:23 ±    00:02","0.00763","0.00762","12.85","12.82","21.4","140 m -  300 m","2"
"(2019 LK6)","1905-Jun-07 00:35 ± 1_10:54","0.02200","0.02089","13.74","13.73","24.0","42 m -   93 m","0"
"25143 Itokawa (1998 SF36)","1905-Jun-27 00:24 ± < 00:01","0.01156","0.01156","6.16","6.12","19.3","0.33 km","3"
"(2017 OO19)","1905-Jul-02 03:12 ± 8_00:51","0.01428","0.01384","8.97","8.95","23.4","55 m -  120 m","1"
"(2020 UQ3)","1905-Jul-14 10:36 ±    00:21","0.01211","0.01210","9.67","9.64","24.1","40 m -   89 m","1"
"(2019 DP)","1905-Aug-28 17:39 ± 1_01:24","0.00755","0.00158","9.01","8.97","25.1","26 m -   58 m","1"
"(2022 SK4)","1905-Sep-19 21:52 ± 3_02:12","0.00298","0.00153","10.74","10.66","30.4","2.3 m -  5.1 m","0"
"(2020 QG3)","1905-Oct-08 21:23 ±    00:02","0.02097","0.02096","10.87","10.85","21.2","150 m -  340 m","2"
"(2023 TX6)","1905-Oct-09 07:19 ± 1_08:35","0.00736","0.00248","8.64","8.60","29.2","3.9 m -  8.8 m","0"
"54509 YORP (2000 PH5)","1905-Dec-25 01:39 ± < 00:01","0.01328","0.01328","7.37","7.34","22.7","78 m -  170 m","1"
"(2018 YO2)","1906-Jan-02 06:37 ± 2_18:00","0.02193","0.00314","4.47","4.45","29.8","2.9 m -  6.5 m","0"
"(2023 BS5)","1906-Jan-26 14:08 ± 2_13:48","0.02057","0.02040","6.65","6.63","24.1","40 m -   89 m","0"
"(2020 BL11)","1906-Feb-03 05:15 ± 1_18:59","0.01559","0.01542","3.19","3.13","27.8","7.3 m -   16 m","0"
"(2014 PW59)","1906-Feb-26 11:49 ±    02:03","0.01021","0.00940","18.50","18.49","20.9","0.412±0.038 km","2"
"(2018 DV1)","1906-Mar-01 23:50 ±    16:38","0.00707","0.00294","5.93","5.87","28.4","5.6 m -   12 m","0"
"1915 Quetzalcoatl (1953 EA)","1906-Mar-06 00:36 ±    00:07","0.02533","0.02532","15.12","15.11","18.1","0.5 km","2"
"(2017 FK)","1906-Mar-21 16:41 ± 4_19:11","0.01763","0.00269","9.31","9.29","27.4","8.8 m -   20 m","0"
"(2014 FO38)","1906-Mar-25 22:07 ± < 00:01","0.02531","0.02531","9.39","9.38","26.3","14 m -   32 m","0"
"(2011 UH20)","1906-Apr-11 21:01 ±    00:09","0.01207","0.01201","21.09","21.08","21.1","160 m -  360 m","2"
"(2021 HD)","1906-Apr-20 05:57 ±    02:48","0.00857","0.00715","11.82","11.79","26.3","15 m -   33 m","0"
"(2007 UN12)","1906-May-11 20:30 ±    16:22","0.02080","0.00739","1.43","1.34","28.7","4.8 m -   11 m","0"
"(2013 JK14)","1906-May-21 03:10 ±    09:38","0.01237","0.00587","14.37","14.35","25.2","24 m -   55 m","0"
"(2021 KO2)","1906-May-30 10:51 ± 4_16:59","0.01138","0.00463","15.19","15.17","28.0","6.6 m -   15 m","0"
"(2018 XB4)","1906-Jun-22 14:04 ± 3_14:44","0.00590","0.00528","7.30","7.23","24.0","42 m -   94 m","2"
"(2018 EY3)","1906-Jul-14 06:34 ± 8_16:27","0.01809","0.01693","8.06","8.04","23.6","51 m -  110 m","1"
"(2020 MX3)","1906-Jul-31 11:18 ± 1_04:53","0.02053","0.01743","7.92","7.90","23.7","49 m -  110 m","1"
"(2020 PN1)","1906-Aug-06 03:11 ± < 00:01","0.02477","0.02477","4.61","4.58","25.4","22 m -   48 m","0"
"(2023 QB1)","1906-Aug-17 07:05 ± 7_17:27","0.00779","0.00751","11.98","11.95","28.9","4.3 m -  9.6 m","0"
"(2007 GU4)","1906-Sep-22 00:52 ± < 00:01","0.01642","0.01642","13.44","13.43","22.6","78 m -  180 m","1"
"(2002 TZ66)","1906-Oct-05 20:25 ±    01:38","0.00911","0.00814","5.65","5.60","25.9","18 m -   39 m","0"
"(2020 TM6)","1906-Oct-21 00:00 ± 5_21:47","0.02519","0.02213","8.73","8.72","26.1","16 m -   36 m","0"
"(2010 VQ)","1906-Oct-31 04:15 ±    01:40","0.02322","0.02308","4.15","4.12","27.7","7.6 m -   17 m","0"
"(2018 WU)","1906-Nov-20 03:30 ± 5_16:31","0.02032","0.02029","10.66","10.64","24.7","31 m -   68 m","0"
"(2022 WJ11)","1906-Nov-26 12:12 ±    02:49","0.01561","0.01471","10.17","10.16","25.5","21 m -   47 m","0"
"(2014 HM4)","1906-Dec-13 06:52 ±    02:00","0.02116","0.02030","17.30","17.29","26.9","11 m -   25 m","0"
"54509 YORP (2000 PH5)","1906-Dec-25 09:10 ± < 00:01","0.01066","0.01066","7.26","7.22","22.7","78 m -  170 m","2"
"(2019 AX5)","1907-Jan-08 16:46 ±    00:06","0.01102","0.01089","10.60","10.58","26.0","17 m -   38 m","0"
"(2021 AC1)","1907-Jan-16 02:34 ±    18:27","0.01840","0.01604","6.13","6.10","25.2","24 m -   54 m","0"
"(2019 EM1)","1907-Feb-28 01:38 ±    04:53","0.02235","0.00879","17.13","17.12","22.3","92 m -  210 m","1"
"(2017 DA38)","1907-Mar-04 00:35 ±    02:35","0.02454","0.02428","7.86","7.84","25.0","27 m -   59 m","0"
"(2022 FD)","1907-Mar-20 01:03 ± 1_00:13","0.00811","0.00364","3.52","3.43","26.1","16 m -   35 m","0"
"(2023 FD3)","1907-Mar-21 11:41 ± 6_10:53","0.02559","0.01868","11.60","11.59","26.9","11 m -   24 m","0"
"(2005 TS15)","1907-Apr-05 18:13 ± < 00:01","0.01142","0.01142","19.91","19.89","21.0","170 m -  370 m","2"
"(2006 HV5)","1907-Apr-25 21:25 ± < 00:01","0.01948","0.01948","17.33","17.32","19.4","0.307±0.076 km","2"
"(2005 KA)","1907-May-08 01:44 ±    10:56","0.01221","0.01198","3.71","3.65","24.7","31 m -   68 m","1"
"612267 (2001 SG286)","1907-May-20 05:50 ±    00:11","0.00730","0.00730","9.81","9.77","20.9","170 m -  390 m","2"
"(2021 PH2)","1907-Aug-01 03:08 ± < 00:01","0.02370","0.02370","18.03","18.03","21.6","130 m -  290 m","1"
"(2021 CU4)","1907-Aug-03 02:26 ±    14:07","0.02020","0.01652","13.38","13.37","22.3","94 m -  210 m","1"
"(2019 NN4)","1907-Aug-05 03:31 ± 1_05:33","0.02156","0.02024","4.09","4.06","25.7","19 m -   43 m","0"
"(2020 PN1)","1907-Aug-06 12:32 ± < 00:01","0.02531","0.02531","4.42","4.39","25.4","22 m -   48 m","0"
"(2008 CS1)","1907-Aug-06 20:42 ± < 00:01","0.01850","0.01850","19.07","19.06","20.1","260 m -  570 m","2"
"(2022 RT)","1907-Aug-30 16:08 ± 4_09:29","0.00746","0.00711","14.65","14.63","24.6","33 m -   73 m","1"
"(2015 EO)","1907-Sep-12 09:56 ± 7_09:09","0.00583","0.00218","14.47","14.44","26.8","12 m -   26 m","0"
"(1999 SF10)","1907-Oct-06 00:01 ±    11:39","0.01665","0.01479","5.26","5.23","24.3","37 m -   82 m","1"
"(2010 FV9)","1907-Oct-11 03:31 ±    09:28","0.01633","0.01235","7.26","7.24","25.4","22 m -   49 m","0"
"(2018 TP1)","1907-Oct-17 04:08 ±    00:41","0.01309","0.01270","17.64","17.62","24.7","31 m -   70 m","1"
"(2023 VP3)","1907-Nov-06 17:36 ± 1_12:07","0.00717","0.00192","6.43","6.37","29.5","3.4 m -  7.5 m","0"
"(2022 VP2)","1907-Nov-14 10:56 ±    04:08","0.01484","0.01478","12.81","12.79","26.5","13 m -   30 m","0"
"(2016 UB107)","1907-Nov-19 03:48 ± 8_23:55","0.02410","0.01461","4.82","4.80","25.2","24 m -   54 m","0"
"(2001 XX4)","1907-Dec-07 00:21 ±    00:02","0.02287","0.02285","17.26","17.25","22.1","100 m -  230 m","1"
"(2020 YF)","1907-Dec-08 03:50 ±    15:29","0.01266","0.01231","2.89","2.82","28.8","4.6 m -   10 m","0"
"(2023 XZ2)","1907-Dec-11 22:20 ± 6_19:08","0.00713","0.00048","7.08","7.03","27.7","7.8 m -   17 m","0"
"(2019 AK8)","1907-Dec-22 15:15 ±    00:51","0.02434","0.02407","11.61","11.60","24.3","37 m -   82 m","0"
"(2018 AM12)","1908-Jan-10 09:25 ±    00:56","0.02537","0.02335","11.77","11.76","21.2","160 m -  350 m","1"
"(2019 WC5)","1908-Jan-14 07:48 ±    00:02","0.01050","0.01049","12.26","12.24","22.5","85 m -  190 m","2"
"(2012 XF55)","1908-Jan-29 09:54 ±    10:44","0.02185","0.02138","4.49","4.47","22.8","73 m -  160 m","1"
"(2017 PV25)","1908-Feb-12 17:21 ±    20:25","0.00956","0.00952","6.58","6.54","24.7","31 m -   68 m","1"
"(2011 FS9)","1908-Feb-24 22:58 ±    03:01","0.02189","0.02053","4.47","4.44","23.6","51 m -  110 m","1"
"(2014 QJ33)","1908-Mar-11 04:23 ±    14:03","0.02511","0.01569","9.88","9.87","23.7","48 m -  110 m","0"
"(2016 TP11)","1908-Mar-30 12:04 ± 3_06:07","0.01380","0.00899","5.56","5.52","24.3","37 m -   82 m","1"
"(2021 HG1)","1908-Apr-23 20:26 ±    09:40","0.01554","0.01461","10.49","10.48","27.1","10 m -   23 m","0"
"(2022 KL1)","1908-May-20 02:22 ± 6_10:54","0.00747","0.00449","9.50","9.46","27.4","8.7 m -   20 m","0"
"(2015 WG9)","1908-May-23 21:12 ± < 00:01","0.02425","0.02425","26.47","26.47","20.4","0.480±0.040 km","2"
"(2020 KQ1)","1908-Jun-02 22:28 ± 8_22:40","0.01110","0.00066","16.05","16.04","24.1","40 m -   90 m","1"
"(2007 TQ24)","1908-Sep-20 22:46 ± < 00:01","0.02123","0.02123","15.79","15.78","22.0","100 m -  230 m","1"
"(2020 JN3)","1908-Oct-03 10:26 ± 6_10:05","0.01660","0.00227","5.31","5.28","27.4","8.8 m -   20 m","0"
"(2016 WU7)","1908-Nov-23 23:23 ±    13:53","0.02468","0.01329","16.20","16.20","25.2","24 m -   54 m","0"
"33342 (1998 WT24)","1908-Dec-16 12:45 ± < 00:01","0.00910","0.00910","8.97","8.93","18.0","0.432±0.028 km","3"
"141432 (2002 CQ11)","1909-Jan-09 08:18 ±    00:05","0.01897","0.01894","13.12","13.10","20.1","0.239±0.038 km","2"
"(2009 BH2)","1909-Jan-17 03:09 ±    00:03","0.01900","0.01887","17.47","17.47","22.6","81 m -  180 m","1"
"474158 (1999 FA)","1909-Mar-06 12:35 ±    00:42","0.01124","0.01080","7.20","7.16","20.7","190 m -  430 m","2"
"(2021 DW1)","1909-Mar-08 06:39 ± 9_22:13","0.01415","0.00064","5.24","5.21","25.0","26 m -   59 m","0"
"(2012 DH54)","1909-Mar-12 09:18 ±    05:14","0.02195","0.01319","5.42","5.40","27.5","8.4 m -   19 m","0"
"(2022 FN)","1909-Mar-19 01:18 ± 1_02:56","0.01749","0.01532","12.72","12.71","26.8","12 m -   26 m","0"
